29395	Food	кушали	510	516	positive
29395	Food	едой	555	559	positive
29395	Whole	ресторане	89	98	neutral
29395	Interior	музыка	657	663	positive
29395	Whole	ресторан	89	97	neutral
29395	Whole	ТБИЛИСО	933	940	positive
7154	Food	салаты	240	246	positive
7154	Food	вино	267	271	positive
7154	Whole	место	393	398	positive
35325	Whole	местечко	22	30	positive
35325	Price	ценник	40	46	positive
35325	Food	блюда	50	55	None
35325	Interior	Интерьер	57	65	positive
35325	Service	сервис	68	74	positive
35325	Whole	место	103	108	positive
35325	Food	Блюда	138	143	both
35325	Whole	места	242	247	None
35325	Service	официанты	318	327	negative
35325	Food	повара	330	336	negative
35325	Service	обслуживания	392	404	negative
35325	Whole	место	103	108	positive
5974	Interior	интерьер	9	17	positive
5974	Interior	атмосфера	28	37	positive
5974	Whole	ресторан	156	164	None
5974	Food	меню	274	278	None
5974	Service	обслуживание	298	310	negative
5974	Service	поваров	321	328	negative
5974	Service	официантов	333	343	negative
5974	Service	Ждал	346	350	negative
5974	Price	цена	458	462	None
5974	Service	официантка	497	507	negative
5974	Price	Счет	694	698	negative
5974	Service	официантка	497	507	negative
5974	Whole	места	880	885	both
19817	Food	поужинать	30	39	positive
19817	Interior	атмосфера	87	96	positive
19817	Interior	музыка	112	118	positive
19817	Whole	заведении	252	261	positive
19817	Food	Кухня	306	311	positive
19817	Price	ценам	414	419	positive
19817	Food	Рыба	421	425	positive
19817	Food	Супы	535	539	positive
19817	Food	порция	691	697	positive
19817	Service	обслуживанием	727	740	positive
19817	Service	официантку	783	793	negative
19817	Food	меню	635	639	positive
19817	Price	Скидки	1026	1032	positive
19817	Service	обслуживанием	727	740	positive
19817	Whole	место	1183	1188	positive
19817	Food	суши	1221	1225	positive
19817	Food	роллы	1228	1233	positive
9216	Whole	ресторан	14	22	neutral
9216	Service	обслуживание	137	149	negative
9216	Whole	ресторан	14	22	neutral
9216	Service	встретили	344	353	None
9216	Interior	зал	102	105	positive
9216	Food	хлеб	425	429	neutral
9216	Food	напитки	431	438	neutral
9216	Food	холодные	441	449	neutral
9216	Food	порции	783	789	negative
9216	Food	еды	853	856	negative
9216	Food	кухня	897	902	None
9216	Food	торт	1002	1006	None
8996	Service	швейцар	83	90	positive
8996	Service	хостес	107	113	None
8996	Interior	гардеробная	146	157	positive
8996	Interior	лестница	168	176	positive
8996	Interior	Интерьер	178	186	positive
8996	Whole	заведение	230	239	positive
8996	Whole	пабе	18	22	positive
8996	Interior	стулья	300	306	positive
8996	Interior	телевизоры	313	323	positive
8996	Service	официант	388	396	positive
8996	Service	запоминал	431	440	positive
8996	Price	цены	484	488	neutral
8996	Food	пивом	536	541	None
8996	Whole	месте	670	675	positive
8996	Food	Порции	696	702	positive
8996	Food	пиво	536	540	positive
8996	Food	блюда	733	738	None
8996	Service	персоналу	848	857	positive
8996	Interior	красоту	955	962	positive
8996	Interior	интерьеры	967	976	positive
38299	Whole	заведение	74	83	neutral
38299	Whole	заведение	74	83	neutral
38299	Interior	обстановка	211	221	positive
38299	Service	обслуживание	236	248	positive
38299	Interior	диванчики	258	267	positive
38299	Interior	Интерьер	341	349	positive
38299	Service	Официанта	519	528	positive
38299	Food	еды	618	621	None
38299	Service	официант	662	670	positive
38299	Food	дораду	674	680	neutral
38299	Food	напитков	785	793	None
38299	Service	мужчина	1020	1027	None
37819	Whole	ресторан	21	29	neutral
37819	Whole	кафе	93	97	neutral
37819	Whole	Кон-Коронель	99	111	positive
37819	Whole	месте	214	219	positive
37819	Interior	ведущая	298	305	positive
37819	Interior	атмосферу	398	407	positive
37819	Food	кухни	418	423	positive
37819	Service	обслуживания	426	438	positive
37819	Service	официанты	464	473	positive
37819	Whole	ресторану	745	754	positive
37819	Service	персоналу	763	772	positive
37819	Whole	Кон-Коронель	99	111	positive
11770	Whole	пабе	16	20	positive
11770	Food	пиво	49	53	positive
11770	Service	обслуживание	79	91	positive
11770	Whole	ресторане	117	126	neutral
11770	Whole	ресторан	117	125	positive
11770	Food	блюда	267	272	negative
11770	Food	ягод	310	314	negative
11770	Food	фрукта	319	325	negative
11770	Food	специй	342	348	negative
11770	Food	мясе	351	355	negative
11770	Food	доесть	405	411	negative
11770	Food	мясо	448	452	positive
11770	Food	стейк	462	467	positive
11770	Food	стейка	547	553	positive
11770	Food	повара	800	806	positive
11770	Food	стейк	462	467	positive
11770	Service	Официанты	938	947	positive
11770	Service	обстановкая	976	987	positive
